0, 74, 0, 30, 30, 43039, 4129, 24029, 0, 8866, 2279197, 762592
0, 73, 0, 41, 53, 47612, 3263, 24029, 0, 4175, 2279196, 762591
0, 69, 0, 2, 63, 43039, 6372, 24029, 0, 3263, 2279195, 762590
0, 67, 0, 2, 23, 47612, 1155, 24029, 0, 6372, 2279194, 762589
0, 67, 0, 27, 31, 47612, 8866, 24029, 0, 4175, 2279193, 762588
0, 66, 0, 6, 22, 47612, 8866, 24029, 0, 8168, 2279192, 762587
0, 59, 0, 3, 44, 43039, 1629, 24029, 0, 3263, 2279191, 762586
0, 55, 0, 35, 19, 43039, 5356, 24029, 0, 1318, 2279190, 762585
0, 53, 0, 3, 60, 47612, 1155, 24029, 0, 9748, 2279189, 762584
0, 50, 0, 44, 29, 43039, 5460, 24029, 0, 4184, 2279188, 762583
0, 47, 0, 15, 35, 43039, 1629, 24029, 0, 3263, 2279187, 762582
0, 46, 0, 4, 32, 47612, 4184, 24029, 0, 6372, 2279186, 762581
0, 42, 0, 6, 41, 43039, 6372, 24029, 0, 4184, 2279185, 762580
0, 39, 0, 32, 33, 43039, 1629, 24029, 0, 3263, 2279184, 762579
0, 38, 0, 22, 33, 43039, 1629, 24029, 0, 1318, 2279183, 762578
0, 30, 0, 5, 26, 47612, 168, 24029, 0, 4397, 2279182, 762577
0, 30, 0, 31, 46, 47612, 1318, 24029, 0, 6344, 2279181, 762576
0, 28, 0, 43, 30, 47612, 5299, 24029, 0, 6344, 2279180, 762575
0, 26, 0, 36, 32, 43039, 1629, 24029, 0, 3263, 2279179, 762574
0, 24, 0, 32, 27, 47612, 8866, 24029, 0, 10345, 2279178, 762573
0, 17, 0, 10, 4, 43039, 6372, 24029, 0, 0, 2279177, 762572
0, 12, 0, 20, 29, 47612, 1318, 24029, 0, 4397, 2279176, 762571
0, 10, 0, 5, 56, 47612, 3433, 24029, 0, 6372, 2279175, 762570
0, 8, 0, 42, 30, 47612, 2856, 24029, 0, 6344, 2279174, 762569
0, 3, 0, 36, 38, 47612, 1155, 24029, 0, 5460, 2279173, 762568
0, 90, 0, 43, 13, 44569, 7537, 24028, 0, 8811, 2279172, 762567
0, 87, 0, 35, 54, 43053, 10266, 24028, 0, 3104, 2279171, 762566
0, 83, 0, 10, 42, 43053, 934, 24028, 0, 5367, 2279170, 762565
0, 81, 0, 23, 38, 44569, 6887, 24028, 0, 866, 2279169, 762564
0, 78, 0, 24, 28, 44569, 6887, 24028, 0, 5862, 2279168, 762563
0, 75, 0, 37, 41, 43053, 5319, 24028, 0, 10978, 2279167, 762562
0, 74, 0, 3, 64, 44569, 10842, 24028, 0, 10266, 2279166, 762561
0, 68, 0, 7, 37, 44569, 5367, 24028, 0, 8811, 2279165, 762560
0, 67, 0, 27, 10, 43053, 7592, 24028, 0, 0, 2279164, 762559
0, 66, 0, 7, 51, 44569, 10842, 24028, 0, 866, 2279163, 762558
0, 65, 0, 29, 22, 43053, 8811, 24028, 0, 6887, 2279162, 762557
0, 64, 0, 11, 56, 44569, 6887, 24028, 0, 10266, 2279161, 762556
0, 64, 0, 4, 39, 43053, 5862, 24028, 0, 10842, 2279160, 762555
0, 59, 0, 4, 40, 44569, 5367, 24028, 0, 4036, 2279159, 762554
0, 11, 0, 28, 30, 45330, 9269, 24006, 0, 3020, 2279158, 766582
0, 85, 0, 11, 43, 43040, 2109, 24005, 0, 8761, 2279157, 766581
0, 72, 0, 3, 39, 43040, 2109, 24005, 0, 7856, 2279156, 766580
0, 71, 0, 41, 20, 43042, 2091, 24005, 0, 4407, 2279155, 766579
0, 69, 0, 23, 47, 43042, 4854, 24005, 0, 5630, 2279154, 766578
0, 66, 0, 41, 39, 43042, 2091, 24005, 0, 1993, 2279153, 766577
0, 66, 0, 20, 30, 43042, 6170, 24005, 0, 10440, 2279152, 766576
0, 65, 0, 4, 23, 43042, 740, 24005, 0, 2109, 2279151, 766575
0, 64, 0, 31, 33, 43040, 4407, 24005, 0, 7856, 2279150, 766574
0, 59, 0, 38, 26, 43040, 4407, 24005, 0, 6170, 2279149, 766573
0, 52, 0, 21, 22, 43040, 6382, 24005, 0, 6170, 2279148, 766572
0, 51, 0, 11, 17, 43042, 7856, 24005, 0, 8529, 2279147, 766571
0, 45, 0, 41, 60, 43040, 9685, 24005, 0, 6170, 2279146, 766570
0, 38, 0, 17, 40, 43040, 6382, 24005, 0, 4733, 2279145, 766569
0, 37, 0, 37, 57, 43040, 1993, 24005, 0, 0, 2279144, 766568
0, 35, 0, 11, 35, 43042, 4470, 24005, 0, 8529, 2279143, 766567
0, 33, 0, 6, 10, 43042, 7856, 24005, 0, 2109, 2279142, 766566
0, 28, 0, 23, 18, 43042, 6370, 24005, 0, 8529, 2279141, 766565
0, 27, 0, 28, 63, 43040, 9685, 24005, 0, 2091, 2279140, 766564
0, 21, 0, 15, 17, 43040, 8529, 24005, 0, 6370, 2279139, 766563
0, 19, 0, 7, 17, 43040, 8529, 24005, 0, 6370, 2279138, 766562
0, 14, 0, 7, 31, 43040, 3657, 24005, 0, 7856, 2279137, 766561
0, 10, 0, 5, 58, 43040, 3657, 24005, 0, 5246, 2279136, 766560
0, 90, 1, 33, 40, 46087, 5124, 24004, 0, 8726, 2279135, 766559
0, 84, 0, 16, 31, 44565, 9770, 24004, 0, 8237, 2279134, 766558
0, 86, 0, 16, 38, 44565, 5340, 24004, 0, 7363, 2279133, 766557
0, 85, 0, 17, 51, 44565, 4471, 24004, 0, 8237, 2279132, 766556
0, 83, 0, 5, 27, 46087, 4270, 24004, 0, 2320, 2279131, 766555
0, 78, 0, 11, 29, 44565, 5340, 24004, 0, 8237, 2279130, 766554
0, 77, 0, 28, 29, 44565, 2320, 24004, 0, 8237, 2279129, 766553
0, 74, 0, 32, 29, 44565, 2320, 24004, 0, 0, 2279128, 766552
0, 76, 0, 4, 9, 46087, 4270, 24004, 0, 9770, 2279127, 766551
0, 59, 0, 30, 28, 44565, 2320, 24004, 0, 4270, 2279126, 766550
0, 50, 0, 16, 30, 44565, 8295, 24004, 0, 7363, 2279125, 766549
0, 46, 0, 18, 39, 46087, 3159, 24004, 0, 0, 2279124, 766548
0, 49, 0, 32, 30, 44565, 2320, 24004, 0, 9481, 2279123, 766547
0, 45, 0, 34, 28, 44565, 8295, 24004, 0, 7363, 2279122, 766546
0, 31, 0, 12, 20, 44565, 9258, 24004, 0, 8034, 2279121, 766545
0, 31, 0, 15, 50, 46087, 9481, 24004, 0, 10447, 2279120, 766544
0, 42, 0, 42, 57, 46087, 5124, 24004, 0, 5333, 2279119, 766543
0, 41, 0, 40, 38, 44565, 5594, 24004, 0, 746, 2279118, 766542
0, 39, 0, 32, 30, 44565, 2320, 24004, 0, 4069, 2279117, 766541
0, 38, 0, 6, 39, 44565, 10447, 24004, 0, 9481, 2279116, 766540
0, 28, 0, 39, 29, 44565, 9258, 24004, 0, 4069, 2279115, 766539
0, 19, 0, 12, 42, 46087, 4069, 24004, 0, 2320, 2279114, 766538
0, 16, 0, 38, 45, 46087, 5017, 24004, 0, 10447, 2279113, 766537
0, 14, 0, 14, 30, 44565, 9770, 24004, 0, 1043, 2279112, 766536
0, 12, 0, 28, 53, 44565, 8295, 24004, 0, 5124, 2279111, 766535
0, 3, 0, 32, 31, 44565, 2320, 24004, 0, 3159, 2279110, 766534
0, 73, 0, 6, 39, 43052, 2849, 24003, 0, 8179, 2279109, 766533
0, 90, 3, 27, 15, 43052, 10244, 24003, 0, 4364, 2279108, 766532
0, 90, 0, 27, 44, 43052, 10429, 24003, 0, 10841, 2279107, 766531
0, 89, 0, 2, 4, 43052, 10190, 24003, 0, 4364, 2279106, 766530
0, 88, 0, 10, 41, 43052, 10580, 24003, 0, 4364, 2279105, 766529
0, 82, 0, 39, 17, 43052, 10580, 24003, 0, 4364, 2279104, 766528
0, 80, 0, 32, 19, 43052, 3502, 24003, 0, 4063, 2279103, 766527
0, 77, 0, 3, 29, 43052, 10580, 24003, 0, 4063, 2279102, 766526
0, 76, 0, 9, 47, 43051, 1176, 24003, 0, 3331, 2279101, 766525
0, 75, 0, 34, 56, 43052, 2849, 24003, 0, 8179, 2279100, 766524
0, 72, 0, 12, 14, 43051, 7535, 24003, 0, 10190, 2279099, 766523
0, 70, 0, 27, 42, 43052, 10580, 24003, 0, 4381, 2279098, 766522
0, 69, 0, 4, 24, 43052, 9560, 24003, 0, 4381, 2279097, 766521
0, 67, 0, 16, 41, 43052, 10429, 24003, 0, 7540, 2279096, 766520
0, 67, 0, 9, 3, 43051, 4303, 24003, 0, 5508, 2279095, 766519
0, 70, 0, 24, 13, 43051, 943, 24206, 0, 4712, 2279094, 766518
0, 60, 0, 43, 23, 43049, 5449, 24206, 0, 4381, 2279093, 766517
0, 59, 0, 9, 50, 43049, 4225, 24206, 0, 8179, 2279092, 766516
0, 56, 0, 37, 21, 43051, 1556, 24206, 0, 3275, 2279091, 766515
0, 54, 0, 24, 38, 43049, 10609, 24206, 0, 1176, 2279090, 766514
0, 53, 0, 36, 21, 43049, 8295, 24206, 0, 8809, 2279089, 766513
0, 50, 0, 35, 21, 43049, 5449, 24206, 0, 4381, 2279088, 766512
0, 48, 0, 30, 28, 43049, 3038, 24206, 0, 943, 2279087, 766511
0, 45, 1, 24, 10, 43051, 8809, 24206, 0, 3038, 2279086, 766510
0, 45, 0, 41, 22, 43049, 3038, 24206, 0, 8809, 2279085, 766509
0, 41, 0, 35, 26, 43051, 1176, 24206, 0, 10587, 2279084, 766508
0, 41, 0, 15, 44, 43049, 4225, 24206, 0, 7542, 2279083, 766507
0, 36, 0, 33, 31, 43049, 6671, 24206, 0, 4381, 2279082, 766506
0, 33, 0, 10, 40, 43049, 4225, 24206, 0, 7535, 2279081, 766505
0, 30, 0, 9, 33, 43049, 4225, 24206, 0, 1176, 2279080, 766504
0, 27, 0, 41, 34, 43049, 3275, 24206, 0, 4381, 2279079, 766503
0, 26, 0, 14, 37, 43049, 4712, 24206, 0, 943, 2279078, 766502
0, 24, 0, 8, 27, 43049, 562, 24206, 0, 943, 2279077, 766501
0, 12, 0, 15, 27, 43051, 7542, 24206, 0, 10609, 2279076, 766500
0, 15, 0, 24, 40, 43051, 943, 24206, 0, 6671, 2279075, 766499
0, 10, 0, 38, 46, 43049, 10587, 24206, 0, 1556, 2279074, 766498
0, 6, 0, 8, 47, 43051, 943, 24206, 0, 4712, 2279073, 766497
0, 5, 0, 3, 21, 43051, 1176, 24206, 0, 10609, 2279072, 766496
0, 3, 0, 22, 45, 43049, 10609, 24206, 0, 1176, 2279071, 766495
0, 90, 4, 18, 19, 43047, 1992, 24205, 0, 10737, 2279070, 766494
0, 90, 3, 19, 49, 43047, 1992, 24205, 0, 2802, 2279069, 766493
0, 89, 0, 13, 27, 43054, 6744, 24205, 0, 5018, 2279067, 766491
0, 88, 0, 5, 52, 43047, 1992, 24205, 0, 6744, 2279066, 766490
0, 85, 0, 40, 30, 43047, 2110, 24205, 0, 159, 2279065, 766489
0, 82, 0, 6, 10, 43047, 8570, 24205, 0, 991, 2279064, 766488
0, 80, 0, 31, 38, 43054, 159, 24205, 0, 10854, 2279063, 766487
0, 78, 0, 4, 8, 43047, 1992, 24205, 0, 2802, 2279062, 766486
0, 67, 0, 3, 25, 43054, 991, 24205, 0, 556, 2279061, 766485
0, 66, 0, 5, 42, 43047, 1992, 24205, 0, 991, 2279060, 766484
0, 62, 0, 4, 46, 43047, 8733, 24205, 0, 5428, 2279059, 766483
0, 62, 0, 31, 41, 43054, 3316, 24205, 0, 8733, 2279058, 766482
0, 62, 0, 3, 51, 43047, 556, 24205, 0, 991, 2279057, 766481
0, 58, 0, 14, 29, 43054, 3316, 24205, 0, 8733, 2279056, 766480
0, 55, 0, 30, 44, 43054, 5355, 24205, 0, 556, 2279055, 766479
0, 53, 0, 42, 11, 43047, 556, 24205, 0, 6744, 2279054, 766478
0, 50, 0, 30, 26, 43054, 3316, 24205, 0, 556, 2279053, 766477
0, 48, 0, 33, 43, 43054, 6744, 24205, 0, 8733, 2279052, 766476
0, 47, 0, 4, 30, 43054, 2796, 24205, 0, 10560, 2279051, 766475
0, 46, 0, 35, 42, 43047, 8733, 24205, 0, 5355, 2279050, 766474
0, 45, 1, 10, 38, 43054, 5355, 24205, 0, 8733, 2279049, 766473
0, 37, 0, 4, 21, 43054, 10737, 24205, 0, 8733, 2279048, 766472
0, 31, 0, 43, 53, 43047, 556, 24205, 0, 10737, 2279047, 766471
0, 27, 0, 19, 24, 43054, 9063, 24205, 0, 556, 2279046, 766470
0, 19, 0, 9, 13, 43054, 5355, 24205, 0, 2599, 2279045, 766469
0, 14, 0, 35, 50, 43047, 556, 24205, 0, 2796, 2279044, 766468
0, 13, 0, 3, 25, 43054, 1668, 24205, 0, 2599, 2279043, 766467
0, 11, 0, 31, 32, 43054, 5428, 24205, 0, 4167, 2279042, 766466
0, 32, 0, 13, 15, 47605, 1315, 24188, 0, 2632, 2279041, 764683
0, 31, 0, 7, 44, 47605, 2373, 24188, 0, 5413, 2279040, 764682
0, 29, 0, 10, 46, 47605, 9821, 24188, 0, 5413, 2279039, 764681
0, 26, 0, 30, 15, 47605, 9821, 24188, 0, 5354, 2279038, 764680
0, 18, 0, 31, 23, 47605, 3931, 24188, 0, 4709, 2279037, 764679
0, 16, 0, 19, 37, 45333, 4709, 24188, 0, 3931, 2279036, 764678
0, 15, 0, 4, 29, 47605, 9504, 24188, 0, 8824, 2279035, 764677
0, 7, 0, 32, 32, 45333, 2632, 24188, 0, 1315, 2279034, 764676
0, 2, 0, 6, 20, 45333, 8328, 24188, 0, 2373, 2279033, 764675
0, 90, 2, 15, 66, 43035, 567, 24187, 0, 5354, 2279032, 764674
0, 89, 0, 42, 11, 43035, 2218, 24187, 0, 514, 2279031, 764673
0, 86, 0, 42, 9, 43035, 4707, 24187, 0, 6526, 2279030, 764672
0, 85, 0, 6, 41, 43035, 4707, 24187, 0, 8328, 2279029, 764671
0, 84, 0, 27, 27, 45333, 8328, 24187, 0, 9738, 2279028, 764670
0, 82, 0, 32, 50, 45333, 2632, 24187, 0, 567, 2279027, 764669
0, 81, 0, 39, 49, 43035, 10995, 24187, 0, 10327, 2279026, 764668
0, 74, 0, 7, 16, 45333, 7761, 24187, 0, 4976, 2279025, 764667
0, 73, 0, 4, 58, 43035, 882, 24187, 0, 9069, 2279024, 764666
0, 69, 0, 5, 47, 43035, 9108, 24187, 0, 1155, 2279023, 764665
0, 59, 0, 4, 60, 43035, 9481, 24187, 0, 7761, 2279022, 764664
0, 58, 0, 11, 32, 45333, 11017, 24187, 0, 8252, 2279021, 764663
0, 56, 0, 3, 32, 43035, 9738, 24187, 0, 7547, 2279020, 764662
0, 51, 0, 37, 19, 45333, 5354, 24187, 0, 9108, 2279019, 764661
0, 49, 0, 21, 33, 45333, 6526, 24187, 0, 9108, 2279018, 764660
0, 48, 0, 39, 7, 45333, 1155, 24187, 0, 6266, 2279017, 764659
0, 47, 0, 8, 30, 45333, 7761, 24187, 0, 2218, 2279016, 764658
0, 42, 0, 42, 46, 45333, 10327, 24187, 0, 6266, 2279015, 764657
0, 38, 0, 6, 39, 45333, 7761, 24187, 0, 9481, 2279014, 764656
0, 36, 0, 7, 22, 45333, 7761, 24187, 0, 9481, 2279013, 764655
0, 31, 0, 5, 14, 45333, 1155, 24187, 0, 9738, 2279012, 764654
0, 30, 0, 40, 5, 45333, 7547, 24187, 0, 9276, 2279011, 764653
0, 18, 0, 40, 32, 45333, 8328, 24187, 0, 6266, 2279010, 764652
0, 21, 0, 36, 22, 45333, 7547, 24187, 0, 4707, 2279009, 764651
0, 17, 0, 5, 30, 45333, 7547, 24187, 0, 2218, 2279008, 764650
0, 16, 0, 30, 40, 43035, 2218, 24187, 0, 9069, 2279007, 764649
0, 14, 0, 42, 52, 45333, 10327, 24187, 0, 567, 2279006, 764648
0, 9, 0, 36, 24, 45333, 6526, 24187, 0, 4707, 2279005, 764647
0, 8, 0, 32, 48, 43035, 6266, 24187, 0, 8328, 2279004, 764646
0, 5, 0, 38, 39, 43035, 6266, 24187, 0, 6526, 2279003, 764645
0, 90, 1, 42, 49, 43039, 3263, 24186, 0, 9670, 2279002, 764644
0, 88, 0, 35, 53, 43039, 297, 24186, 0, 1583, 2279001, 764643
0, 84, 0, 30, 17, 44569, 1404, 24186, 0, 3263, 2279000, 764642
0, 83, 0, 33, 49, 43039, 1629, 24186, 0, 5207, 2278999, 764641
0, 74, 0, 22, 17, 43039, 8500, 24186, 0, 2644, 2278998, 764640
0, 73, 0, 4, 64, 44569, 5367, 24186, 0, 8500, 2278997, 764639
0, 70, 0, 5, 37, 43039, 3243, 24186, 0, 5367, 2278996, 764638
0, 65, 0, 19, 16, 44569, 6887, 24186, 0, 3243, 2278995, 764637
0, 63, 0, 41, 4, 43039, 8168, 24186, 0, 4385, 2278994, 764636
0, 61, 0, 21, 13, 43039, 3243, 24186, 0, 5367, 2278993, 764635
0, 56, 0, 24, 25, 43039, 6286, 24186, 0, 1404, 2278992, 764634
0, 52, 0, 19, 33, 44569, 1583, 24186, 0, 3243, 2278991, 764633
0, 51, 0, 8, 44, 43039, 8500, 24186, 0, 5207, 2278990, 764632
0, 49, 0, 32, 51, 43039, 5986, 24186, 0, 5207, 2278989, 764631
0, 47, 0, 17, 45, 44569, 5207, 24186, 0, 297, 2278988, 764630
0, 45, 1, 20, 53, 44569, 5207, 24186, 0, 1515, 2278987, 764629
0, 42, 0, 36, 48, 43039, 1515, 24186, 0, 1404, 2278986, 764628
0, 33, 0, 4, 54, 43039, 297, 24186, 0, 5367, 2278985, 764627
0, 25, 0, 37, 26, 44569, 4385, 24186, 0, 1629, 2278984, 764626
0, 18, 0, 40, 41, 43039, 5986, 24186, 0, 1404, 2278983, 764625
0, 14, 0, 41, 53, 43039, 8500, 24186, 0, 1583, 2278982, 764624
0, 11, 0, 4, 25, 44569, 10842, 24186, 0, 0, 2278981, 764623
0, 9, 0, 2, 36, 44569, 5367, 24186, 0, 6286, 2278980, 764622
0, 8, 0, 42, 26, 43039, 1629, 24186, 0, 289, 2278979, 764621
0, 90, 3, 31, 52, 43045, 7759, 24185, 0, 6643, 2278978, 764620
0, 90, 3, 26, 43, 43045, 1248, 24185, 0, 6382, 2278977, 764619
0, 90, 1, 11, 31, 43040, 4596, 24185, 0, 7759, 2278976, 764618
0, 74, 0, 25, 46, 43045, 9661, 24185, 0, 3657, 2278975, 764617
0, 71, 0, 17, 27, 43045, 5214, 24185, 0, 4596, 2278973, 764615
0, 68, 0, 12, 26, 43045, 1248, 24185, 0, 3657, 2278972, 764614
0, 66, 0, 35, 43, 43045, 1540, 24185, 0, 6643, 2278971, 764613
0, 63, 0, 42, 25, 43045, 4027, 24185, 0, 6643, 2278970, 764612
0, 60, 0, 19, 55, 43045, 1248, 24185, 0, 3657, 2278969, 764611
0, 56, 0, 24, 7, 43045, 9661, 24185, 0, 10440, 2278968, 764610
0, 45, 0, 40, 31, 43040, 9685, 24185, 0, 1540, 2278967, 764609
0, 44, 0, 42, 45, 43045, 1540, 24185, 0, 4407, 2278966, 764608
0, 40, 0, 10, 44, 43045, 7759, 24185, 0, 4407, 2278965, 764607
0, 38, 0, 14, 60, 43040, 4407, 24185, 0, 7759, 2278964, 764606
0, 33, 0, 21, 42, 43045, 9661, 24185, 0, 4901, 2278963, 764605
0, 32, 0, 42, 13, 43045, 6197, 24185, 0, 9685, 2278962, 764604
0, 30, 0, 37, 38, 43045, 1540, 24185, 0, 10440, 2278961, 764603
0, 8, 0, 25, 52, 43045, 6352, 24185, 0, 3657, 2278960, 764602
0, 5, 0, 13, 46, 43045, 5214, 24185, 0, 4407, 2278959, 764601
0, 2, 0, 14, 9, 43045, 4027, 24185, 0, 9685, 2278958, 764600
0, 89, 0, 17, 31, 43038, 1447, 24184, 0, 0, 2278957, 764599
0, 90, 2, 22, 31, 43038, 7114, 24184, 0, 10854, 2278956, 764598
0, 90, 0, 32, 13, 43038, 7114, 24184, 0, 10854, 2278955, 764597
0, 89, 0, 30, 21, 43038, 1447, 24184, 0, 10652, 2278954, 764596
0, 86, 0, 10, 16, 43038, 9434, 24184, 0, 2110, 2278953, 764595
0, 86, 0, 12, 28, 43038, 1605, 24184, 0, 3780, 2278952, 764594
0, 81, 0, 32, 26, 43038, 10608, 24184, 0, 2110, 2278951, 764593
0, 83, 0, 22, 31, 43038, 9434, 24184, 0, 10854, 2278950, 764592
0, 81, 0, 5, 14, 43047, 2110, 24184, 0, 10392, 2278949, 764591
0, 33, 0, 7, 25, 47605, 6519, 24094, 0, 599, 2278948, 764590
0, 27, 0, 44, 27, 43049, 4712, 24094, 0, 3020, 2278947, 764589
0, 24, 0, 30, 19, 47605, 9504, 24094, 0, 74, 2278946, 764588
0, 21, 0, 19, 9, 47605, 1317, 24094, 0, 4712, 2278945, 764587
0, 19, 0, 11, 56, 43049, 3275, 24094, 0, 2596, 2278944, 764586
0, 7, 0, 19, 6, 47605, 1317, 24094, 0, 3487, 2278942, 764584
0, 5, 0, 33, 41, 47605, 1317, 24094, 0, 9675, 2278941, 764583
0, 7, 0, 3, 10, 43049, 599, 24094, 0, 6519, 2278940, 764582
0, 90, 2, 31, 18, 45333, 7547, 24093, 0, 7293, 2278939, 764581
0, 90, 1, 43, 15, 43046, 3595, 24093, 0, 7547, 2278938, 764580
0, 86, 0, 6, 67, 43046, 2614, 24093, 0, 9069, 2278937, 764579
0, 78, 0, 19, 62, 43046, 3595, 24093, 0, 878, 2278936, 764578
0, 76, 0, 14, 49, 43046, 8255, 24093, 0, 5354, 2278935, 764577
0, 75, 0, 18, 8, 45333, 878, 24093, 0, 2989, 2278934, 764576
0, 72, 0, 9, 33, 43046, 3595, 24093, 0, 0, 2278933, 764575
0, 70, 0, 44, 18, 45333, 7547, 24093, 0, 9058, 2278932, 764574
0, 62, 0, 10, 50, 45333, 2985, 24093, 0, 2614, 2278931, 764573
0, 60, 0, 37, 2, 45333, 6526, 24093, 0, 9058, 2278930, 764572
0, 58, 0, 6, 60, 45333, 878, 24093, 0, 2614, 2278929, 764571
0, 48, 0, 34, 28, 45333, 6526, 24093, 0, 0, 2278928, 764570
0, 45, 0, 38, 37, 45333, 9069, 24093, 0, 2614, 2278927, 764569
0, 43, 0, 10, 17, 43046, 8491, 24093, 0, 166, 2278926, 764568
0, 90, 3, 15, 29, 47605, 9821, 24219, 0, 6382, 2278925, 768244
0, 90, 1, 40, 52, 43040, 7760, 24219, 0, 7533, 2278924, 768243
0, 89, 0, 26, 57, 47605, 3931, 24219, 0, 6382, 2278923, 768242
0, 88, 0, 6, 16, 47605, 9821, 24219, 0, 8529, 2278922, 768241
0, 82, 0, 11, 63, 47605, 2080, 24219, 0, 6293, 2278921, 768240
0, 77, 0, 6, 18, 43040, 6293, 24219, 0, 2373, 2278920, 768239
0, 74, 0, 12, 37, 47605, 9821, 24219, 0, 8529, 2278919, 768238
0, 72, 0, 33, 25, 47605, 10120, 24219, 0, 2215, 2278918, 768237
0, 66, 0, 36, 30, 47605, 3931, 24219, 0, 7040, 2278917, 768236
0, 61, 0, 7, 32, 43040, 8529, 24219, 0, 9653, 2278916, 768235
0, 60, 0, 34, 33, 47605, 9653, 24219, 0, 10440, 2278915, 768234
0, 56, 0, 31, 27, 43040, 7760, 24219, 0, 9653, 2278914, 768233
0, 53, 0, 27, 51, 47605, 607, 24219, 0, 7040, 2278913, 768232
0, 45, 0, 20, 32, 47605, 3931, 24219, 0, 7040, 2278912, 768231
0, 37, 0, 14, 53, 43040, 7040, 24219, 0, 2080, 2278911, 768230
0, 31, 0, 36, 40, 47605, 7228, 24219, 0, 2215, 2278910, 768229
0, 27, 0, 15, 26, 47605, 9653, 24219, 0, 8529, 2278909, 768228
0, 24, 0, 27, 35, 47605, 3931, 24219, 0, 7040, 2278908, 768227
0, 20, 0, 14, 24, 47605, 2080, 24219, 0, 6382, 2278907, 768226
0, 20, 0, 32, 22, 47605, 9653, 24219, 0, 7760, 2278906, 768225
0, 83, 0, 39, 39, 44569, 508, 24130, 0, 0, 2278905, 768224
0, 81, 0, 11, 16, 43044, 3130, 24130, 0, 1583, 2278904, 768223
0, 77, 0, 4, 47, 43044, 1235, 24130, 0, 1583, 2278903, 768222
0, 74, 0, 42, 65, 44569, 508, 24130, 0, 2685, 2278902, 768221
0, 74, 0, 34, 31, 43044, 322, 24130, 0, 3104, 2278901, 768220
0, 56, 0, 34, 45, 44569, 3929, 24130, 0, 0, 2278900, 768219
0, 55, 0, 29, 6, 43044, 1536, 24130, 0, 0, 2278899, 768218
0, 53, 0, 9, 50, 43044, 10194, 24130, 0, 10842, 2278898, 768217
0, 52, 0, 36, 39, 43044, 5303, 24130, 0, 3104, 2278897, 768216
0, 48, 0, 22, 39, 43044, 9952, 24130, 0, 3104, 2278896, 768215
0, 47, 0, 31, 31, 43044, 2685, 24130, 0, 3929, 2278895, 768214
0, 43, 0, 4, 50, 43044, 10194, 24130, 0, 10842, 2278894, 768213
0, 41, 0, 14, 49, 43044, 10194, 24130, 0, 4373, 2278893, 768212
0, 39, 0, 3, 35, 43044, 9952, 24130, 0, 3929, 2278892, 768211
0, 36, 0, 38, 51, 43044, 9952, 24130, 0, 3929, 2278891, 768210
0, 9, 0, 19, 16, 44569, 7537, 24130, 0, 1536, 2278890, 768209
0, 7, 0, 34, 41, 43044, 7951, 24130, 0, 4373, 2278889, 768208
0, 90, 0, 34, 29, 47612, 3351, 24129, 0, 649, 2278888, 768207
0, 84, 0, 8, 24, 47612, 4384, 24129, 0, 9019, 2278887, 768206
0, 81, 0, 5, 41, 43035, 9019, 24129, 0, 0, 2278886, 768205
0, 78, 0, 41, 40, 43035, 4707, 24129, 0, 0, 2278885, 768204
0, 71, 0, 5, 29, 47612, 62, 24129, 0, 649, 2278884, 768203
0, 69, 0, 34, 30, 43035, 649, 24129, 0, 0, 2278883, 768202
0, 68, 0, 5, 24, 47612, 168, 24129, 0, 6266, 2278882, 768201
0, 66, 0, 32, 32, 47612, 5299, 24129, 0, 2156, 2278881, 768200
0, 65, 0, 38, 28, 43035, 9845, 24129, 0, 0, 2278880, 768199
0, 63, 0, 5, 31, 47612, 168, 24129, 0, 649, 2278879, 768198
0, 62, 0, 18, 39, 43035, 7949, 24129, 0, 3241, 2278878, 768197
0, 60, 0, 38, 29, 47612, 5299, 24129, 0, 9845, 2278877, 768196
0, 59, 0, 32, 39, 47612, 7126, 24129, 0, 0, 2278876, 768195
0, 57, 0, 11, 38, 47612, 7126, 24129, 0, 4707, 2278875, 768194
0, 56, 0, 7, 66, 47612, 7756, 24129, 0, 6266, 2278874, 768193
0, 53, 0, 23, 41, 43035, 649, 24129, 0, 3241, 2278873, 768192
0, 47, 0, 29, 28, 47612, 5299, 24129, 0, 3486, 2278872, 768191
0, 45, 1, 27, 42, 47612, 3241, 24129, 0, 4707, 2278871, 768190
0, 41, 0, 42, 46, 47612, 3247, 24129, 0, 4976, 2278870, 768189
0, 38, 0, 37, 4, 43035, 9845, 24129, 0, 5299, 2278869, 768188
0, 37, 0, 24, 41, 43035, 4707, 24129, 0, 1318, 2278868, 768187
0, 36, 0, 33, 43, 43035, 2156, 24129, 0, 5299, 2278867, 768186
0, 33, 0, 24, 45, 43035, 2156, 24129, 0, 1318, 2278866, 768185
0, 31, 0, 35, 58, 47612, 4289, 24129, 0, 3486, 2278865, 768184
0, 27, 0, 5, 42, 47612, 1318, 24129, 0, 5318, 2278864, 768183
0, 25, 0, 36, 55, 47612, 3241, 24129, 0, 4976, 2278863, 768182
0, 24, 0, 30, 42, 43035, 9738, 24129, 0, 3241, 2278862, 768181
0, 20, 0, 35, 45, 47612, 3247, 24129, 0, 0, 2278861, 768180
0, 16, 0, 21, 28, 47612, 1318, 24129, 0, 0, 2278860, 768179
